gene,alpha,p_value,fdr
HCCS,-0.00877536298974345,0.07564485949952177,0.9775487777187969
RPS17,0.009637536590570693,0.07564633442494688,0.9775487777187969
TIGD4,-0.00680283072012689,0.07568260810502232,0.9775487777187969
AGBL1,-0.010398435123149198,0.07571103390377118,0.9775487777187969
DNAH11,-0.01546890121693489,0.0757258092186673,0.9775487777187969
RORA,-0.01009957602847569,0.07576926273658027,0.9775487777187969
PTPN6,-0.00763337585662684,0.0758045944594274,0.9775487777187969
RP11-575F12.1,0.008356638600469814,0.07582454891719678,0.9775487777187969
RP11-506B6.6,0.008449205112717828,0.07583024729838365,0.9775487777187969
TULP4,-0.005004498727562349,0.07586803019717252,0.9775487777187969
EBAG9,0.008155965195888038,0.0758712614581828,0.9775487777187969
EMC2,0.00965280421229632,0.07590680111854509,0.9775487777187969
RP11-182M20.2,-0.009556672078613241,0.07593489837591405,0.9775487777187969
BCL2L11,-0.01305339899046881,0.0760463484488857,0.9775487777187969
CTC-513N18.6,-0.006182735185424298,0.07606970911810423,0.9775487777187969
MTL5,0.009214038582916629,0.07607131017080211,0.9775487777187969
DNAH6,0.010225221342308044,0.07608931602377203,0.9775487777187969
LINC00337,0.00839280970182315,0.07609841977050202,0.9775487777187969
RBM15,-0.009046133780762118,0.0761136672914763,0.9775487777187969
AC009878.2,-0.010757391452389143,0.07613050314280673,0.9775487777187969
RP11-298J23.5,0.007875982809374588,0.07614702778977865,0.9775487777187969
RP11-147L13.13,-0.00867874633395294,0.0761983433631042,0.9775487777187969
LINC01137,0.009768185401244564,0.07622095400506569,0.9775487777187969
FAM159B,0.011201624875017184,0.07629556727997233,0.9775487777187969
RP11-405M12.3,0.008047818295499498,0.07630884559963909,0.9775487777187969
BCL9L,-0.012029651252661692,0.07633996637323895,0.9775487777187969
BCL11A,0.009331921191725287,0.0763562630583879,0.9775487777187969
DRAIC,-0.010829406091750196,0.07636407024087745,0.9775487777187969
OR6C65,0.007667276704152516,0.07637369883392824,0.9775487777187969
RP11-15E18.1,-0.0068449786778337915,0.07638718060333348,0.9775487777187969
RP11-353K11.1,0.011465543340805417,0.07642896987744631,0.9775487777187969
RP1-80N2.3,0.007588646786311959,0.07650502224955029,0.9775487777187969
FBXO31,0.01284305073430832,0.07651760605832207,0.9775487777187969
GRAMD1A,0.00961697790060154,0.0765713266182067,0.9775487777187969
MAGED2,0.009679324758729575,0.07663326184539063,0.9775487777187969
GPAT2,0.008722223267598696,0.07663609095471753,0.9775487777187969
CDH18,0.010317427723087042,0.07667187172126544,0.9775487777187969
TRAV40,0.008786847524572391,0.07668705756058244,0.9775487777187969
IGHVII-22-1,0.006323583870225575,0.07674448180485555,0.9775487777187969
RP11-232L2.2,0.004861375775312517,0.07676270911341287,0.9775487777187969
SYP,-0.009223605054001445,0.07676957532990075,0.9775487777187969
SLC25A22,0.008087494533523738,0.07681725662866934,0.9775487777187969
RP11-351D16.3,0.00665717950481654,0.07682451532680949,0.9775487777187969
RP11-639B1.1,0.010039260744163506,0.07684693926258487,0.9775487777187969
RP1-182D15.2,-0.00918516859533947,0.07686899802132195,0.9775487777187969
OR4D6,-0.011041539109313471,0.07688243663259635,0.9775487777187969
IGHVIII-47-1,0.011150593906316175,0.07708432366642967,0.9775487777187969
CTD-3222D19.11,0.008307432541789965,0.07711137278612078,0.9775487777187969
RP13-60M5.2,-0.01017895705176275,0.07716401573384289,0.9775487777187969
LINC01426,0.011330833687072179,0.07717941628149988,0.9775487777187969
PRSS1,-0.011843173092476865,0.07720795137602611,0.9775487777187969
TSPY9P,0.008732817073352196,0.07730429844340674,0.9775487777187969
GPR68,0.009508401307667554,0.07740237277226404,0.9775487777187969
DAZ3,-0.010307829201719475,0.07741365907164581,0.9775487777187969
OR2J2,-0.004971668921102656,0.07746404287641397,0.9775487777187969
RP11-379F12.4,0.012987440806618697,0.07749410840021236,0.9775487777187969
DSCR3,-0.010424745702272791,0.07751911164148267,0.9775487777187969
SLC44A3,-0.013324760950039496,0.0775247030935629,0.9775487777187969
RP1-138B7.7,-0.009452071643709913,0.07758600113955944,0.9775487777187969
RP13-16H11.5,-0.0050861003878501405,0.07761619822627865,0.9775487777187969
MED20,0.009355546249154453,0.07763910188360305,0.9775487777187969
LINC01135,-0.01149128600793974,0.07763926569389944,0.9775487777187969
RP5-1069C8.2,-0.007676249135033878,0.07770613971558225,0.9775487777187969
CTC-458G6.4,0.010897065272719553,0.07770849680648455,0.9775487777187969
RP11-789C2.1,-0.01063573788388484,0.07771222393614942,0.9775487777187969
SENP1,-0.008816983578296628,0.07772794443024987,0.9775487777187969
USH2A,0.0070283775777480705,0.07774491133097002,0.9775487777187969
PRMT3,0.009399187150079069,0.07774859171719332,0.9775487777187969
ERICH6,0.010665592265623962,0.07775662921308664,0.9775487777187969
ARL9,0.007736785746716347,0.07779448374790295,0.9775487777187969
RP11-218M11.1,-0.011489847337142894,0.07779619581988254,0.9775487777187969
CACNA1C-AS2,0.00526266455323357,0.07780758667940715,0.9775487777187969
AC016738.3,0.007096346012750518,0.07781284378881251,0.9775487777187969
SLC36A1,-0.012918696929854673,0.07783276906047841,0.9775487777187969
SPRR2B,0.008891647826357109,0.07788978530305661,0.9775487777187969
RP11-143G3.1,0.008169455868582384,0.07795883758990742,0.9775487777187969
GNAS,0.010970871314346264,0.07802295249974599,0.9775487777187969
RP11-709A23.1,-0.010065768674176617,0.07803246842740227,0.9775487777187969
DTNA,0.00825739710778993,0.07804988694817623,0.9775487777187969
DEFB114,0.011910576129052733,0.07820071696961793,0.9775487777187969
RP11-1085N6.4,-0.007942299920000357,0.07826183959609084,0.9775487777187969
CTC-523E23.15,0.012523982243242247,0.07828370450030292,0.9775487777187969
UQCRFS1,-0.005392208534572073,0.07828560918956894,0.9775487777187969
RP11-209E8.1,0.008041542526594392,0.07833688502748605,0.9775487777187969
AC084149.1,0.0071506256122500006,0.07837075273114197,0.9775487777187969
RNF115,0.010722374239867717,0.07838879589984993,0.9775487777187969
ZACN,-0.008096669910175207,0.07839130683705617,0.9775487777187969
RP11-567J20.1,-0.006106170137029221,0.07842404709856968,0.9775487777187969
PABPN1L,-0.01008979261976926,0.0784407815777881,0.9775487777187969
XRRA1,0.008498515231242622,0.07849783088677971,0.9775487777187969
ATP6V0D2,-0.011470595710677916,0.07852479170573125,0.9775487777187969
RP13-582O9.6,-0.01033130392360107,0.07852976978229036,0.9775487777187969
RP11-187C18.5,-0.011432088202843835,0.07858723885328944,0.9775487777187969
TRMT12,-0.01106072487849289,0.07864525236816125,0.9775487777187969
GGTLC3,0.010745353910456066,0.07873873750246231,0.9775487777187969
SLC35F3,-0.009220122990283984,0.07874599322601113,0.9775487777187969
PAX8,0.008646185935560017,0.07875047914290154,0.9775487777187969
COA6,-0.008170697044770086,0.07883099922493378,0.9775487777187969
RP11-377G16.2,-0.008718515215739303,0.07884124047386022,0.9775487777187969
LRP8,0.013696592226935289,0.07888202694309955,0.9775487777187969
SVIL-AS1,0.01099051797384607,0.07889213171236532,0.9775487777187969
FZD3,0.008122970370250893,0.07892922277678792,0.9775487777187969
AC002128.5,0.013596243659046778,0.07893442580730459,0.9775487777187969
CTD-2026K11.4,0.007827210075541362,0.07896719397398233,0.9775487777187969
SND1,-0.010821827117131552,0.07897417834910149,0.9775487777187969
PARVG,-0.009186019723538346,0.07899276207317994,0.9775487777187969
RP11-976B16.1,0.008179959238735263,0.07900535960393022,0.9775487777187969
RP11-718G2.5,0.008457480386678389,0.07904248972458118,0.9775487777187969
IGHV2-70-1,0.005006232749558732,0.07905791388832425,0.9775487777187969
TFAP2E,0.009510293328333795,0.07906322012072534,0.9775487777187969
AC004824.2,0.010250972019155119,0.07921940381993685,0.9775487777187969
CYP21A2,0.009523523310610035,0.07927917132472959,0.9775487777187969
RP11-48D4.2,-0.007691986595954634,0.07928191306759338,0.9775487777187969
EPN2-AS1,-0.008457087352734451,0.07932397440335666,0.9775487777187969
P2RY14,0.005502046181582517,0.07940704373181039,0.9775487777187969
RP11-805I24.4,0.00836539073329085,0.07945344320426163,0.9775487777187969
SUPV3L1,0.008997596357785659,0.07946198402213213,0.9775487777187969
LINC00309,0.00991341421686658,0.07946842247368072,0.9775487777187969
DNAJC8,0.015319590664674866,0.07947892615402806,0.9775487777187969
IDI2-AS1,0.009824351668931417,0.07949039029163178,0.9775487777187969
ITM2A,0.010325085387902777,0.07950811933757014,0.9775487777187969
SLC10A6,0.008177163117751024,0.07955331249156208,0.9775487777187969
KCTD17,0.007490076719475323,0.0796139574706908,0.9775487777187969
RP11-415I12.3,0.010486196977502357,0.07967113525744486,0.9775487777187969
RP11-49I4.3,-0.00826260849638844,0.07975751487878524,0.9775487777187969
CH507-145C22.4,-0.01042831553073759,0.07980323195407774,0.9775487777187969
MRPL48,-0.011383730385445677,0.07981878417892652,0.9775487777187969
PPP4R4,-0.008439688208217028,0.07981888326897597,0.9775487777187969
ATP6V0B,0.01193578476607543,0.0798590267658715,0.9775487777187969
KIF20A,0.009389590112409167,0.07990967469018774,0.9775487777187969
CTA-392C11.1,0.004857527769608361,0.07991735898216083,0.9775487777187969
CTC-497E21.5,0.009624435731115877,0.07992895001844336,0.9775487777187969
NR4A3,-0.0074530458254625336,0.07995339887945233,0.9775487777187969
RPL36AL,0.009788151425921965,0.07995598456569124,0.9775487777187969
RP11-315F22.1,-0.007647289586914773,0.07995668553596597,0.9775487777187969
RUBCN,-0.008573670619488912,0.07996187827624317,0.9775487777187969
IGHV7-56,0.009385337079316264,0.07997447013468412,0.9775487777187969
RP11-444E17.6,0.00834811048986495,0.07999364716738025,0.9775487777187969
FAM163A,-0.006243202526828924,0.08002944781195834,0.9775487777187969
RP5-1096D14.3,-0.010127867027353396,0.08006710931967345,0.9775487777187969
RP11-513G11.3,0.005309339075011412,0.08008286846688209,0.9775487777187969
TMEM238,0.0107145590516386,0.08012981537639298,0.9775487777187969
STK40,-0.009241256882932765,0.08016365603674956,0.9775487777187969
C2orf27B,0.00794699922203704,0.080180452626103,0.9775487777187969
ZMIZ2,0.00907475716452312,0.0802013519714909,0.9775487777187969
RP11-958F21.3,0.012625032463993324,0.0802317277267383,0.9775487777187969
CTC-264K15.6,0.007752890531212053,0.0802394207551354,0.9775487777187969
RP11-37N22.1,0.009645425205472584,0.08024511730200887,0.9775487777187969
RP11-714G18.1,0.010824612179714027,0.08027395406686647,0.9775487777187969
RP11-679B17.2,-0.005442061168591535,0.08028280812120547,0.9775487777187969
RP11-17A1.3,0.008661147082967429,0.08036921642123226,0.9775487777187969
TRPC3,0.007938247825966497,0.08041425330101092,0.9775487777187969
AC007064.24,0.009815896895152037,0.08042043615280886,0.9775487777187969
TGFB2-AS1,-0.009908456460955714,0.08042095305410302,0.9775487777187969
AL158839.1,0.007705029330348604,0.08048200797656965,0.9775487777187969
C2orf81,0.007032031796284164,0.08056472241545933,0.9775487777187969
PMS1,0.00908122927684942,0.08063522318266333,0.9775487777187969
LINC00847,0.012246705379024449,0.08064361815627635,0.9775487777187969
FAM231C-1,0.008278465694901082,0.08079722994300817,0.9775487777187969
SP110,-0.008543128690659409,0.08082709784028907,0.9775487777187969
CRIP2,-0.011895942257460672,0.08089782885994216,0.9775487777187969
RP5-1119A7.14,-0.008755598994125547,0.08090473949618056,0.9775487777187969
HK2,0.00960364147377112,0.08090686181778621,0.9775487777187969
PCDHGA10,0.006852551125845069,0.08098020686381062,0.9775487777187969
RP11-45M22.4,-0.007434845358044443,0.08099740101366162,0.9775487777187969
NAA30,0.008585405930645728,0.08099790811143229,0.9775487777187969
ITSN2,0.01141238349117206,0.08102399673673287,0.9775487777187969
LINC00672,-0.008665744327145695,0.08107608568663445,0.9775487777187969
STK38L,-0.006266903059760421,0.08110425565751048,0.9775487777187969
AGO1,0.012874254104435724,0.08113765375521162,0.9775487777187969
DPP10-AS1,0.010016400149449826,0.08114773114537908,0.9775487777187969
COL18A1-AS2,0.010425715697320493,0.08116307593449766,0.9775487777187969
ANKRD30BL,-0.009134326640100677,0.08117549541163087,0.9775487777187969
RAMP2,-0.012917560640656354,0.08117680564877894,0.9775487777187969
LINC00583,-0.008831961425367199,0.08123798077480439,0.9775487777187969
AP001595.1,0.00876814683767656,0.0812581196493324,0.9775487777187969
TPMT,0.009074116894955474,0.08131720105318442,0.9775487777187969
SLFN5,-0.010928081840521188,0.08135092326122578,0.9775487777187969
CTC-498M16.2,0.008328598083935018,0.0813659531289967,0.9775487777187969
AC007098.1,0.010258398774463922,0.0814090168506982,0.9775487777187969
RP1-167G20.2,0.008645778404342433,0.08146740965121585,0.9775487777187969
CCDC58,-0.011568429200765087,0.08147869197667353,0.9775487777187969
RP11-286N3.1,-0.009767562797208095,0.08154654477513523,0.9775487777187969
LRIG2,0.012004435391187496,0.08157819013911614,0.9775487777187969
CLSTN2-AS1,0.007774891841192196,0.08159104282288555,0.9775487777187969
NR3C1,0.007818065555334064,0.0816021410251634,0.9775487777187969
RNF187,0.008881742457292669,0.08160515039335747,0.9775487777187969
AC008074.3,-0.008228756320593134,0.08162596734901843,0.9775487777187969
EIF2AK4,0.009403217861101496,0.08163140385996255,0.9775487777187969
TMEM19,0.014596175590405476,0.08172846066688896,0.9775487777187969
OMP,0.010026858874533487,0.08174533408763178,0.9775487777187969
ITIH3,0.008775569885771384,0.08180343756961209,0.9775487777187969
ISG15,-0.010241111490930732,0.08181495686952726,0.9775487777187969
PPFIBP1,-0.01305457042971102,0.0819292199954617,0.9775487777187969
KIF9,0.008290936414698712,0.08193304945383777,0.9775487777187969
MTMR1,0.006371236088034522,0.08193556648813838,0.9775487777187969
AP001462.6,0.010224330612620547,0.08193648573877632,0.9775487777187969
RP11-12G12.7,-0.013586410453212818,0.08194021955971943,0.9775487777187969
RP5-942I16.1,-0.009329641853486507,0.0820090995256963,0.9775487777187969
ELANE,0.006526094287490324,0.08210723637656737,0.9775487777187969
RP11-330H6.5,-0.009433064082006075,0.08212199861808682,0.9775487777187969
RNMTL1,0.006272851488058119,0.08214951345754608,0.9775487777187969
OLFML2B,0.0053516372048673854,0.08217508493908389,0.9775487777187969
CSTF3-AS1,0.00770393070135461,0.082182091251773,0.9775487777187969
SLC34A1,0.011039453433847018,0.08222649742449227,0.9775487777187969
RP11-867G23.3,-0.00889636263353061,0.08226705650164555,0.9775487777187969
CTD-2044J15.1,0.009823074159206925,0.08228363966200943,0.9775487777187969
RP11-147L13.8,0.009562684977644207,0.082297401738894,0.9775487777187969
RP11-36B15.1,0.007888514255653728,0.082381553789305,0.9775487777187969
ZNF729,-0.012573607076019306,0.08238320633027185,0.9775487777187969
RP11-115E19.1,0.009464408484703353,0.0824117726944365,0.9775487777187969
WNT4,0.011165905034585031,0.0824446749699484,0.9775487777187969
IL20,-0.008813985067965139,0.08246203951473946,0.9775487777187969
PRRT3-AS1,-0.007510162073984954,0.08253912651544214,0.9775487777187969
ACTA1,0.011009542363202793,0.08254377133748225,0.9775487777187969
RP11-19O2.1,-0.00873127941681939,0.08255889359942697,0.9775487777187969
NUPR2,-0.01081021761754634,0.08255913286296913,0.9775487777187969
FLJ37453,0.00907869068260835,0.08257995440898803,0.9775487777187969
LIG1,-0.007677901077898538,0.08264477496856644,0.9775487777187969
MLLT4,0.007371136557117062,0.08268607689637406,0.9775487777187969
RP11-394O2.3,0.009648616401769224,0.08276052928137198,0.9775487777187969
RP11-381N20.2,0.010902532610003297,0.08279199171027349,0.9775487777187969
EFCAB2,0.00670327432251224,0.08279456150436237,0.9775487777187969
RP11-983C2.2,0.008673278539510231,0.082829280759154,0.9775487777187969
AL773572.7,0.009319158772708553,0.0828620971216283,0.9775487777187969
WFDC10B,0.008432825476235454,0.08286519593218492,0.9775487777187969
RP11-472K22.2,-0.011055624150353388,0.0828882102488518,0.9775487777187969
FAM74A6,-0.012973326824739359,0.08291310088642172,0.9775487777187969
FAM163B,0.005358119602910422,0.08292267796147619,0.9775487777187969
HHATL-AS1,0.01277398765629031,0.08292325349380948,0.9775487777187969
SMAP2,0.0075952980657448205,0.08293285145572052,0.9775487777187969
SHCBP1,0.009285354960194683,0.08295892907868002,0.9775487777187969
RP11-736K20.5,-0.009592047826999206,0.08298448075873725,0.9775487777187969
C17orf80,-0.009611841392843287,0.083008767033818,0.9775487777187969
RP11-103C3.1,0.010209361291948611,0.08301296500348855,0.9775487777187969
HES6,-0.009410377154264295,0.08301382872720164,0.9775487777187969
RP11-1151B14.4,0.012564901706881763,0.08302125349333805,0.9775487777187969
CTD-3012A18.1,-0.01191418200705094,0.08303624647856846,0.9775487777187969
KRTAP23-1,0.00847794600574734,0.0831261202179249,0.9775487777187969
RP13-714J12.1,-0.01199532785855659,0.08314377587586798,0.9775487777187969
PWRN4,-0.010914825545472606,0.08318225270830186,0.9775487777187969
C1orf116,0.008583896793602018,0.08326362967310966,0.9775487777187969
CTC-359M8.1,-0.01217313796637896,0.08327168912107777,0.9775487777187969
SLX4IP,-0.009214916277066604,0.08328653115399363,0.9775487777187969
RP11-175O19.4,0.00888464523218513,0.08332018085471997,0.9775487777187969
AC004853.1,0.009793028336681707,0.08332444785115321,0.9775487777187969
APBB2,-0.0057492728908722715,0.08337142794640323,0.9775487777187969
PLEKHA2,-0.008628953469823427,0.08338064368280954,0.9775487777187969
AC002463.3,0.011159746539542804,0.08341924359509927,0.9775487777187969
SCEL,0.007684953120086748,0.08347632187330278,0.9775487777187969
PIN1,-0.008451297926174528,0.08350813743979661,0.9775487777187969
CTC-297N7.9,-0.009536748455720421,0.08351312623599048,0.9775487777187969
TCEB1,0.008159025414385828,0.08352471741743371,0.9775487777187969
CHST13,0.006886834501528596,0.0835521126384673,0.9775487777187969
NSA2,-0.009926550352749718,0.08355333637140298,0.9775487777187969
C9orf84,-0.010635353534385387,0.08379028744730117,0.9775487777187969
FGF14-AS1,0.008825485636867815,0.08380292362624486,0.9775487777187969
CENPE,-0.009489993743905526,0.0838120649829062,0.9775487777187969
RP11-45A16.4,0.008846778463436242,0.08390741020017288,0.9775487777187969
KIZ,0.010841932663668574,0.08391906978255533,0.9775487777187969
RP11-109J4.1,-0.008274370934565685,0.0839286277984424,0.9775487777187969
PDGFC,0.010686473366435528,0.08397896505750385,0.9775487777187969
S1PR1,0.013535146609600996,0.08398431441132012,0.9775487777187969
CTD-3138F19.1,0.008067526339694273,0.0840440831120661,0.9775487777187969
ANKRD11,0.008842744259093845,0.08408357112943217,0.9775487777187969
TRAV14DV4,-0.013479824812452865,0.08409649701531029,0.9775487777187969
FAM166A,-0.01161995350881461,0.08412714404564832,0.9775487777187969
AC005355.1,0.009621135206639429,0.08412773643284838,0.9775487777187969
ADGRF1,-0.008577769725995771,0.08416788730245749,0.9775487777187969
RP11-182J1.1,-0.009026524674951521,0.08419439111196186,0.9775487777187969
RP11-3P17.5,0.008371545417659523,0.08423023684074228,0.9775487777187969
MMP13,0.009685171860430821,0.08428300042411987,0.9775487777187969
RP11-397A16.3,0.0098226328052127,0.08429538344596858,0.9775487777187969
CDC25C,0.008347326508160008,0.08432726148909098,0.9775487777187969
CAMKK1,0.008586056848316226,0.08434320222969775,0.9775487777187969
WNT3A,-0.010697774958935227,0.08435579908952709,0.9775487777187969
NAPRT,-0.012171906459716757,0.08441126178493395,0.9775487777187969
AC124861.1,0.00683022664411141,0.08442562497298105,0.9775487777187969
RP11-479G22.8,0.009311288841093536,0.0844402433934116,0.9775487777187969
TRIB3,0.009219771729893751,0.08446793594752545,0.9775487777187969
RP4-712E4.2,0.006976187221439021,0.084509071490716,0.9775487777187969
RP5-1159O4.2,0.010786663511706636,0.08454957307995464,0.9775487777187969
SLC22A4,-0.00861665529946799,0.08461454493026954,0.9775487777187969
RP4-777L9.2,-0.005584914118099299,0.08463146106560113,0.9775487777187969
SHROOM2,-0.009305089975185542,0.0847115892364338,0.9775487777187969
MAPRE2,-0.006570463008098171,0.08474717272888828,0.9775487777187969
TRIM74,0.008323154807109379,0.0847763844342132,0.9775487777187969
SPEM1,-0.009650483537760659,0.08478115261146929,0.9775487777187969
NCKAP1L,0.011272722022188772,0.08480112699802292,0.9775487777187969
RP11-280K24.1,-0.009201585236789806,0.08481956721284577,0.9775487777187969
RP11-321G12.1,-0.011774836510612736,0.0848644873540582,0.9775487777187969
IGLJ7,0.011586460255491477,0.08488766842214884,0.9775487777187969
YTHDF3-AS1,0.006667364911460864,0.08494245164689691,0.9775487777187969
RORA-AS2,0.011169406034155362,0.08494343841423736,0.9775487777187969
BOLA3-AS1,0.010384073607165374,0.0849745072206565,0.9775487777187969
RP11-375D13.4,-0.009421050366342332,0.08501569745935433,0.9775487777187969
LYZL6,-0.007917012156953515,0.08502072843039261,0.9775487777187969
TMPRSS11B,-0.01065308055204812,0.08504825185596492,0.9775487777187969
RP11-1151B14.1,-0.010038660791900612,0.08509312046677296,0.9775487777187969
NDUFS4,-0.008633563290719617,0.08516769739197053,0.9775487777187969
FABP6,-0.009439986057355744,0.08517794573416232,0.9775487777187969
LIAS,-0.009395210549087306,0.0851822411675111,0.9775487777187969
RP3-476K8.3,-0.009341666859718867,0.08520186546233964,0.9775487777187969
LINC01024,-0.008762172303738169,0.08521749810610435,0.9775487777187969
RP11-571M6.18,0.009212946515362443,0.08523939394127782,0.9775487777187969
RP11-360K13.1,-0.010684063715081979,0.08527625880858258,0.9775487777187969
LGALS1,0.010474643371260648,0.08533299391854564,0.9775487777187969
RP11-94B19.2,-0.007445505141826549,0.08535119302099554,0.9775487777187969
HTR3A,0.010504331449624803,0.08540580651987441,0.9775487777187969
MYOCD,0.01279470303536283,0.08543197692485383,0.9775487777187969
RP11-50B3.4,0.010751261020262633,0.0854364438713531,0.9775487777187969
ASB9,0.011130843572881379,0.08544343544372762,0.9775487777187969
RP11-153F10.2,-0.009581615017069056,0.08546689822484425,0.9775487777187969
TESC,-0.012518369062807929,0.08549720501898372,0.9775487777187969
ACTRT2,-0.013167829177305754,0.08549837057345609,0.9775487777187969
PAXIP1,-0.007693628678659802,0.08551237486873285,0.9775487777187969
CENPQ,0.00967943851783218,0.08553596220298548,0.9775487777187969
KIAA1143,0.009166470049035227,0.08564135147955798,0.9775487777187969
AP000797.3,-0.011561574792000198,0.085651437144879,0.9775487777187969
METRNL,0.006705469226677679,0.0856719079202361,0.9775487777187969
PDCL,0.009913915088309931,0.08572056208958845,0.9775487777187969
OR5H6,-0.00684753867606446,0.08575008174742375,0.9775487777187969
TCL1A,0.010213088344267507,0.08578224924746146,0.9775487777187969
RIOK3,-0.007838314932814202,0.08580108055532955,0.9775487777187969
ZNF133,-0.010914236137629676,0.08580364523905641,0.9775487777187969
AC009950.1,0.006280109601669267,0.08582192672690812,0.9775487777187969
RAB1B,0.010208898491506297,0.08582267963309463,0.9775487777187969
WDR13,-0.00995970577682093,0.08585153590231195,0.9775487777187969
PDE6A,-0.010331624463080212,0.08608761301321928,0.9775487777187969
MTHFD2L,-0.009996029755056804,0.08614238346071104,0.9775487777187969
ZC3HC1,-0.007309122219792821,0.08628965378504806,0.9775487777187969
CTC-428G20.2,0.0071024131223939605,0.08631003962676566,0.9775487777187969
RP11-81K13.1,-0.008242840810571772,0.08631257981354885,0.9775487777187969
POP7,0.009193647985850423,0.08634255485649901,0.9775487777187969
NCSTN,0.009568067443805797,0.08636679609540503,0.9775487777187969
CALML3,-0.010395008094106643,0.08641725799597846,0.9775487777187969
KRT2,0.010523986062631583,0.08643198452620744,0.9775487777187969
RP11-338K13.1,0.011451429542632268,0.0864677223956975,0.9775487777187969
RP11-733C7.1,-0.010821673597297306,0.08656914615887536,0.9775487777187969
ALKBH3-AS1,0.006559076763110704,0.08658183664291388,0.9775487777187969
MIR497HG,0.011338345438094732,0.08665429196711552,0.9775487777187969
RP11-76E12.1,-0.007831488329143658,0.08666656139418988,0.9775487777187969
SLC37A1,-0.008642077517834423,0.08668609786740095,0.9775487777187969
EXOC3L2,-0.010190408061955793,0.08669451113916214,0.9775487777187969
GTF2B,0.01085640292930293,0.08670736760186855,0.9775487777187969
CATSPER2,0.00888777758863379,0.08671070397890586,0.9775487777187969
LIX1,0.008310890665195069,0.08671287529590618,0.9775487777187969
ELDR,-0.011620999863378015,0.08672048650855448,0.9775487777187969
AC016722.4,0.0067525170661142725,0.08675267436785557,0.9775487777187969
MAP7D2,0.007649835429062588,0.08678232634855104,0.9775487777187969
CDH3,-0.008966465747222107,0.08678333281186529,0.9775487777187969
LINC01079,-0.009195778661393397,0.08678733633028446,0.9775487777187969
PSPH,0.007433497282453576,0.08678852595959664,0.9775487777187969
RP11-716O23.2,-0.009090008622616517,0.08680270352411863,0.9775487777187969
PON2,0.007066229593969916,0.08682078406963059,0.9775487777187969
PDE1B,0.006310358465831815,0.08683301857782516,0.9775487777187969
RP11-229P13.23,0.008146021409157189,0.08684728555249376,0.9775487777187969
TRAJ58,0.007843577337783314,0.08686051630204565,0.9775487777187969
GK,-0.009160870485331906,0.086869486572449,0.9775487777187969
GSTM2,-0.01088726045125477,0.0869025354411703,0.9775487777187969
ARHGAP4,-0.01234188926875955,0.08695389810380368,0.9775487777187969
ARHGEF40,0.013178719560475958,0.08695561440254958,0.9775487777187969
CD80,0.008962246323251497,0.08696481648080719,0.9775487777187969
AL109927.1,-0.008630044772355345,0.08699534295720637,0.9775487777187969
RDH14,-0.008863464067092717,0.08699894208033476,0.9775487777187969
GPR101,-0.009433561173743896,0.08706824448009515,0.9775487777187969
IGHVII-46-1,0.006889335581623934,0.08710603116254333,0.9775487777187969
CLRN1-AS1,0.008788968352287593,0.08711190625405096,0.9775487777187969
AGRP,0.008565966151766993,0.08712773149712065,0.9775487777187969
RP13-580B18.4,0.012905673920358272,0.08718341086659098,0.9775487777187969
NFE2L1,0.008947379436030287,0.0872322458086814,0.9775487777187969
NFRKB,0.008406413686378107,0.08734295036810184,0.9775487777187969
RAB14,0.008894692185750687,0.0873528262085923,0.9775487777187969
MYF5,0.010581491251204297,0.0873703657476033,0.9775487777187969
TBL1X,0.010808628237433705,0.087393370437731,0.9775487777187969
RP11-20B24.4,-0.01225943289127597,0.08740001928837805,0.9775487777187969
PPP5D1,0.0074065566435800095,0.0874035890630018,0.9775487777187969
ACSS1,-0.007988084944384879,0.08743718980452234,0.9775487777187969
AMPD3,0.008833978171781606,0.08745416702890833,0.9775487777187969
CCDC112,-0.005763994100161438,0.0875060751510651,0.9775487777187969
TRIM31,-0.005825987559978544,0.08751519838599947,0.9775487777187969
FAM72C,0.010802690424288521,0.08762167490336951,0.9775487777187969
RP3-526F5.2,0.005558080350887415,0.08764208477034635,0.9775487777187969
MYBPHL,-0.00932373518944103,0.0876808477667519,0.9775487777187969
DACT2,-0.01160629819827102,0.08768961549421066,0.9775487777187969
LINC00919,-0.008187380856748914,0.08770653595523537,0.9775487777187969
SLC35B1,0.009571304188535287,0.08775738803296038,0.9775487777187969
EFNB3,-0.009359898306149481,0.08778679676186976,0.9775487777187969
ANKRD28,-0.007834894901874223,0.08782787365915247,0.9775487777187969
DUS1L,0.007565114525758896,0.08787027022478722,0.9775487777187969
SMIM24,0.010404173969301468,0.08787270393314056,0.9775487777187969
RP11-113I22.1,-0.006798944763307603,0.08793412812107934,0.9775487777187969
EEF1B2,-0.010273491284981135,0.0879863552528766,0.9775487777187969
OR2W3,-0.009212205713812437,0.08802812279646721,0.9775487777187969
AC007879.4,-0.00895046288108959,0.08802831615015486,0.9775487777187969
NEIL3,-0.010450397820204656,0.08811448049831128,0.9775487777187969
RP11-66N11.7,0.009203235508277098,0.08815613322228336,0.9775487777187969
RP11-27G14.4,0.0061792453648797764,0.08815626175317605,0.9775487777187969
DOK2,-0.00968547651949379,0.08816446273592586,0.9775487777187969
RP11-1022B3.1,-0.011298304320717904,0.08816815261999869,0.9775487777187969
RP11-131L12.3,-0.013744653729223297,0.08819400335176239,0.9775487777187969
