direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
up	1100	ENSG00000167005	0.17952958877870007	0.17952958877870007	0.35335025881145476	True
up	1101	ENSG00000104517	0.17947182447293475	0.17947182447293475	0.3119310536250248	True
up	1102	ENSG00000256967	0.17938292478216378	0.2505878040870202	0.17938292478216378	True
up	1103	ENSG00000113658	0.17918934171047685	0.17918934171047685	0.577175901512077	True
up	1104	ENSG00000037241	0.17917813895119394	0.17917813895119394	0.17956865387748921	True
up	1105	ENSG00000151617	0.17835545079031706	0.17835545079031706	0.18174189293403142	True
up	1106	ENSG00000223482	0.17826449965593905	0.2593996353156589	0.17826449965593905	True
up	1107	ENSG00000123609	0.17822957599070754	0.17822957599070754	0.2028517144131312	True
up	1108	ENSG00000168275	0.17808188399090286	0.28525293450775635	0.17808188399090286	True
up	1109	ENSG00000084733	0.17806318096254348	0.5017733787908298	0.17806318096254348	True
up	1110	ENSG00000157168	0.1778517992745503	0.7655102613148327	0.1778517992745503	True
up	1111	ENSG00000011454	0.17774344734851422	0.25568882220657496	0.17774344734851422	True
up	1112	ENSG00000146281	0.17747566626351485	0.2179801372904988	0.17747566626351485	True
up	1113	ENSG00000136141	0.17740284339171186	0.17740284339171186	0.20916290872604115	True
up	1114	ENSG00000240132	0.17739622528300014	0.17739622528300014	0.2642704150084427	True
up	1115	ENSG00000231158	0.17729845849969333	0.41330635610847327	0.17729845849969333	True
up	1116	ENSG00000121749	0.1772400124310094	0.1772400124310094	0.27670764290513716	True
up	1117	ENSG00000230311	0.17698360113918377	0.5082841652447466	0.17698360113918377	True
up	1118	ENSG00000217165	0.17644231250394504	0.17644231250394504	0.3885851835632842	True
up	1119	ENSG00000020426	0.17641147368102272	0.37309237917926774	0.17641147368102272	True
up	1120	ENSG00000130844	0.1762202226044094	0.1762202226044094	0.6902628856835342	True
up	1121	ENSG00000213281	0.17607095242101778	0.17607095242101778	0.19345712780735091	True
up	1122	ENSG00000185404	0.17595255221665984	0.17595255221665984	0.4644352191285219	True
up	1123	ENSG00000167766	0.17568479385028857	0.17568479385028857	0.20767581128258916	True
up	1124	ENSG00000133773	0.17546818661223185	0.3733510831274196	0.17546818661223185	True
up	1125	ENSG00000166974	0.1754386769280858	0.1754386769280858	0.5083510203006316	True
up	1126	ENSG00000100077	0.1753250420158321	0.1753250420158321	0.5258845608776754	True
up	1127	ENSG00000135637	0.17530632695790294	0.17530632695790294	0.17796953175272767	True
up	1128	ENSG00000110422	0.1752304589644531	0.1752304589644531	0.2350305543898319	True
up	1129	ENSG00000243431	0.17521137633984107	0.528731264857391	0.17521137633984107	True
up	1130	ENSG00000232400	0.17495930748239052	0.17495930748239052	0.2359067922454875	True
up	1131	ENSG00000163939	0.1749292458803402	0.1749292458803402	0.46459527771856424	True
up	1132	ENSG00000119446	0.1748773879537886	0.22670449118570968	0.1748773879537886	True
up	1133	ENSG00000025293	0.17476441010498256	0.1804906331936711	0.17476441010498256	True
up	1134	ENSG00000225241	0.17430305733904605	0.2480155034272582	0.17430305733904605	True
up	1135	ENSG00000163486	0.17421246574526794	0.25828222126687095	0.17421246574526794	True
up	1136	ENSG00000104689	0.17417183728946117	0.4950811203798251	0.17417183728946117	True
up	1137	ENSG00000159459	0.17401078805097647	0.2630853578324688	0.17401078805097647	True
up	1138	ENSG00000068323	0.17395149270835786	0.5573075330712345	0.17395149270835786	True
up	1139	ENSG00000263013	0.1738646955729237	0.1738646955729237	0.5448841319358285	True
up	1140	ENSG00000213250	0.17368918441487446	0.4173338917031071	0.17368918441487446	True
up	1141	ENSG00000092148	0.1732529536678422	0.47671943782423476	0.1732529536678422	True
up	1142	ENSG00000198814	0.17317454401970234	0.2006068296254031	0.17317454401970234	True
up	1143	ENSG00000119402	0.1730366877002263	0.20552867427878851	0.1730366877002263	True
up	1144	ENSG00000166860	0.1726609907672989	0.37875067525664186	0.1726609907672989	True
up	1145	ENSG00000122203	0.1723306716064048	0.1723306716064048	0.21660536731382685	True
up	1146	ENSG00000174482	0.17223395898052501	0.6491187528643538	0.17223395898052501	True
up	1147	ENSG00000185728	0.1721353396709695	0.1721353396709695	0.18397841640244117	True
up	1148	ENSG00000234420	0.17212616994339025	0.17212616994339025	0.6559942603205366	True
up	1149	ENSG00000178385	0.17207793950189187	0.17207793950189187	0.6270702363573699	True
up	1150	ENSG00000197894	0.17205106400715975	0.17205106400715975	0.18275541430509357	True
up	1151	ENSG00000037474	0.17204191095870414	0.17204191095870414	0.3013190751841499	True
up	1152	ENSG00000030066	0.1719012891872964	0.1719012891872964	0.31198631259612597	True
up	1153	ENSG00000132881	0.17188587022369162	0.26145793500611214	0.17188587022369162	True
up	1154	ENSG00000231365	0.17162573581719975	0.17162573581719975	0.4567677270114734	True
up	1155	ENSG00000112290	0.17162510396117092	0.17162510396117092	0.6685887880309069	True
up	1156	ENSG00000168924	0.17162161623659067	0.19833450777626105	0.17162161623659067	True
up	1157	ENSG00000111737	0.17148478213261598	0.17148478213261598	0.18520530434859062	True
up	1158	ENSG00000232759	0.1714723755634151	0.27864790415502017	0.1714723755634151	True
up	1159	ENSG00000132603	0.17127491396131989	0.17127491396131989	0.4261288801231835	True
up	1160	ENSG00000174839	0.17123374849591322	0.17123374849591322	0.45063330603964946	True
up	1161	ENSG00000239857	0.171219883180308	0.2709904838607773	0.171219883180308	True
up	1162	ENSG00000145907	0.17119600275901448	0.17119600275901448	0.3827082089161298	True
up	1163	ENSG00000131652	0.17103999836083927	0.17103999836083927	0.22611253262536612	True
up	1164	ENSG00000248092	0.17093115263119696	0.17093115263119696	0.19246170123154016	True
up	1165	ENSG00000161326	0.17085471243370742	0.17085471243370742	0.4686718369445311	True
up	1166	ENSG00000147677	0.17076634967735416	0.17076634967735416	0.2270212115475605	True
up	1167	ENSG00000126775	0.17069602381613214	0.17069602381613214	0.19317600132022772	True
up	1168	ENSG00000138814	0.17060271304757135	0.29583203471624975	0.17060271304757135	True
up	1169	ENSG00000139496	0.17057734012368853	0.46294886174785654	0.17057734012368853	True
up	1170	ENSG00000215154	0.17054989273306176	0.17054989273306176	0.3621206512965096	True
up	1171	ENSG00000060140	0.17054662907149654	0.7088376531942377	0.17054662907149654	True
up	1172	ENSG00000162775	0.1704389065334988	0.4319085717583455	0.1704389065334988	True
up	1173	ENSG00000118246	0.17031728676795055	0.17031728676795055	0.38543244834311796	True
up	1174	ENSG00000180938	0.17030027626486022	0.17030027626486022	1.115086238102571	True
up	1175	ENSG00000168807	0.1702496265366582	0.1702496265366582	0.46253412408923955	True
up	1176	ENSG00000154803	0.17019836518705178	0.17019836518705178	0.30770756941412225	True
up	1177	ENSG00000223960	0.17012380505063884	0.17012380505063884	0.9109702385171847	True
up	1178	ENSG00000177879	0.1699397675952019	0.1699397675952019	0.5114851983003437	True
up	1179	ENSG00000108239	0.16974638913650053	0.16974638913650053	0.3147556501929005	True
up	1180	ENSG00000112245	0.16972856190961672	0.4995666440945685	0.16972856190961672	True
up	1181	ENSG00000161638	0.1696425084723927	0.3118726980775479	0.1696425084723927	True
up	1182	ENSG00000183621	0.16946991122052935	0.24040137815157725	0.16946991122052935	True
up	1183	ENSG00000197857	0.1694265005886042	0.1694265005886042	0.5657787943883901	True
up	1184	ENSG00000251675	0.16935698709007546	0.16935698709007546	0.19717638010030564	True
up	1185	ENSG00000118482	0.1693529290850595	0.34339335098475576	0.1693529290850595	True
up	1186	ENSG00000183735	0.1693236977631587	0.2387291719793012	0.1693236977631587	True
up	1187	ENSG00000159733	0.16887346702660672	0.16887346702660672	1.2109309656633418	True
up	1188	ENSG00000106538	0.1686459357371286	0.1686459357371286	0.5892686250031824	True
up	1189	ENSG00000113558	0.16848278946264905	0.16848278946264905	0.17813943378435937	True
up	1190	ENSG00000112210	0.16838924477702744	0.16838924477702744	0.17700949335165284	True
up	1191	ENSG00000187109	0.16835143723836765	0.23946416803528248	0.16835143723836765	True
up	1192	ENSG00000180354	0.16834332076830405	0.523290554720393	0.16834332076830405	True
up	1193	ENSG00000167034	0.16828530365848948	0.16828530365848948	0.8354709337363331	True
up	1194	ENSG00000171823	0.16804822570324873	0.16804822570324873	0.3163552903861784	True
up	1195	ENSG00000087303	0.16801443797002108	0.27569081273324175	0.16801443797002108	True
up	1196	ENSG00000104728	0.16788750696897026	0.16788750696897026	0.4327395388357771	True
up	1197	ENSG00000111011	0.16761540784652995	0.16761540784652995	0.22868217082768094	True
up	1198	ENSG00000090097	0.1675761766667656	0.1675761766667656	0.25431494266551646	True
up	1199	ENSG00000155438	0.16755351814065067	0.4611048281633874	0.16755351814065067	True
up	1200	ENSG00000078114	0.16755183309519284	0.16755183309519284	0.4303748950057118	True
up	1201	ENSG00000196756	0.16751720642144985	0.16751720642144985	0.4536421671005759	True
up	1202	ENSG00000139746	0.1675152142466314	0.22580677628464763	0.1675152142466314	True
up	1203	ENSG00000155975	0.1673827150200955	0.24227568454651127	0.1673827150200955	True
up	1204	ENSG00000139977	0.16732951429620213	0.4134190622387397	0.16732951429620213	True
up	1205	ENSG00000133624	0.16720577226762834	0.24389657775343454	0.16720577226762834	True
up	1206	ENSG00000176407	0.16702497278906936	0.5001361371356801	0.16702497278906936	True
up	1207	ENSG00000138463	0.16701198665548134	0.16701198665548134	0.22486064212961754	True
up	1208	ENSG00000123094	0.16686993972396724	0.16686993972396724	0.5361560152518807	True
up	1209	ENSG00000161914	0.16679609095902048	0.1899363526377078	0.16679609095902048	True
up	1210	ENSG00000168300	0.16659245596310557	0.2174322959136279	0.16659245596310557	True
up	1211	ENSG00000102974	0.1663735917935778	0.1663735917935778	0.35058387029614657	True
up	1212	ENSG00000149313	0.1662809828384515	0.26230959012485	0.1662809828384515	True
up	1213	ENSG00000198689	0.16616102922099252	0.16616102922099252	0.21026290973152406	True
up	1214	ENSG00000062650	0.16612341619142956	0.26202046162968884	0.16612341619142956	True
up	1215	ENSG00000197045	0.1659655035509049	0.5178227989044024	0.1659655035509049	True
up	1216	ENSG00000148498	0.165963866740499	0.165963866740499	0.23165751575283622	True
up	1217	ENSG00000125571	0.1657928667547221	0.23041551542983835	0.1657928667547221	True
up	1218	ENSG00000233087	0.16573445685703625	0.16573445685703625	0.19754061217928376	True
up	1219	ENSG00000164306	0.16568998918867317	0.16568998918867317	0.19812030628969346	True
up	1220	ENSG00000108468	0.16515222666074258	0.16515222666074258	0.2740531590208839	True
up	1221	ENSG00000108064	0.16514865469845752	0.16514865469845752	0.41023741381899015	True
up	1222	ENSG00000136897	0.16511365845918347	0.16511365845918347	0.17899348560439288	True
up	1223	ENSG00000163125	0.16508216418568855	0.20064092124463828	0.16508216418568855	True
up	1224	ENSG00000122484	0.1650759820354888	0.20029793795180684	0.1650759820354888	True
up	1225	ENSG00000266479	0.16498331873426153	0.2199373696111912	0.16498331873426153	True
up	1226	ENSG00000139946	0.16440263031323532	0.16440263031323532	0.395075818939	True
up	1227	ENSG00000104164	0.1642529513851425	0.2144702452354701	0.1642529513851425	True
up	1228	ENSG00000067715	0.1640615210051458	0.1640615210051458	0.48322025777981337	True
up	1229	ENSG00000265574	0.1639139713430222	0.2211199177665928	0.1639139713430222	True
up	1230	ENSG00000183386	0.16359713853502633	0.16359713853502633	0.32599278806612064	True
up	1231	ENSG00000169255	0.16357110769495598	0.16357110769495598	0.3581245453431303	True
up	1232	ENSG00000092098	0.16337343733770693	0.16337343733770693	0.3646886087206034	True
up	1233	ENSG00000148153	0.16305784148559876	0.2282482950507072	0.16305784148559876	True
up	1234	ENSG00000147853	0.16301288866499997	0.1991853811769544	0.16301288866499997	True
up	1235	ENSG00000171827	0.16299194359114377	0.16299194359114377	0.33609211449364995	True
up	1236	ENSG00000130414	0.1629748713902801	0.1629748713902801	0.4769416991821087	True
up	1237	ENSG00000161243	0.16280259567066047	0.16280259567066047	0.44508867118467466	True
up	1238	ENSG00000068366	0.16272229249615222	0.16272229249615222	0.23837845590722395	True
up	1239	ENSG00000175906	0.16269565039100442	0.16269565039100442	0.3306486773364232	True
up	1240	ENSG00000155256	0.16268881987969763	0.16268881987969763	0.19838421463875244	True
up	1241	ENSG00000163463	0.16265037046655872	0.16265037046655872	0.2027522810327007	True
up	1242	ENSG00000150712	0.16238412337973518	0.16238412337973518	0.1736872741814981	True
up	1243	ENSG00000175984	0.16186539410968914	0.16186539410968914	0.9691043052617835	True
up	1244	ENSG00000131508	0.1618055360280728	0.1618055360280728	0.2765583945144181	True
up	1245	ENSG00000164080	0.16124057679704595	0.16124057679704595	0.48846840904184985	True
up	1246	ENSG00000122376	0.16120099862982773	0.16120099862982773	0.18589737629461567	True
up	1247	ENSG00000144228	0.1610085177039613	0.30164885115299045	0.1610085177039613	True
up	1248	ENSG00000204681	0.16085652681046314	0.3590400311264328	0.16085652681046314	True
up	1249	ENSG00000092978	0.16023898846519735	0.16023898846519735	0.24223248392464747	True
up	1250	ENSG00000165659	0.15997771487503237	0.15997771487503237	0.3910259315487213	True
up	1251	ENSG00000198431	0.15979263531252652	0.6133508708943269	0.15979263531252652	True
up	1252	ENSG00000145833	0.15965955760961137	0.29001985668307384	0.15965955760961137	True
up	1253	ENSG00000188522	0.159539865327754	0.159539865327754	0.3304645425442727	True
up	1254	ENSG00000112130	0.15946035180233098	0.16180067991396996	0.15946035180233098	True
up	1255	ENSG00000171530	0.15936228378159756	0.15936228378159756	0.21396192976409356	True
up	1256	ENSG00000164237	0.15913375877840874	0.19825723319114363	0.15913375877840874	True
up	1257	ENSG00000232472	0.15907090797846468	0.3762087913477452	0.15907090797846468	True
up	1258	ENSG00000042286	0.1589840546143133	0.1589840546143133	0.2995314169207406	True
up	1259	ENSG00000234284	0.15876066505929176	0.15876066505929176	1.1580960022315758	True
up	1260	ENSG00000149532	0.15846458248591588	0.15846458248591588	0.18703398975000063	True
up	1261	ENSG00000172922	0.15817598903008712	0.15817598903008712	0.31419816113850363	True
up	1262	ENSG00000169031	0.15808666569960733	0.15808666569960733	1.015225866399896	True
up	1263	ENSG00000185049	0.15796683056240068	0.21734919880365489	0.15796683056240068	True
up	1264	ENSG00000128191	0.15790721433965693	0.21761880783123289	0.15790721433965693	True
up	1265	ENSG00000130177	0.15783617573714936	0.24006918767251273	0.15783617573714936	True
up	1266	ENSG00000134452	0.15781663028870385	0.26088914597646307	0.15781663028870385	True
up	1267	ENSG00000138670	0.15769428076878572	0.3331988839703133	0.15769428076878572	True
up	1268	ENSG00000132965	0.15761725656316694	0.15761725656316694	0.32063279848394716	True
up	1269	ENSG00000112851	0.15760796998719595	0.19522860010981002	0.15760796998719595	True
up	1270	ENSG00000169696	0.15757742947916453	0.205056416899438	0.15757742947916453	True
up	1271	ENSG00000085998	0.15743955522718478	0.15743955522718478	0.27387250782509476	True
up	1272	ENSG00000148943	0.15727402992381512	0.2457347548355293	0.15727402992381512	True
up	1273	ENSG00000139146	0.1572370494001012	0.1572370494001012	0.23000962587731966	True
up	1274	ENSG00000095564	0.15713244692205208	0.26040587691356	0.15713244692205208	True
up	1275	ENSG00000122497	0.1571005120345419	0.26827285049544813	0.1571005120345419	True
up	1276	ENSG00000002549	0.15700067295174192	0.15700067295174192	0.5172009566313052	True
up	1277	ENSG00000213500	0.15692323341953762	0.15692323341953762	0.4178198957873185	True
up	1278	ENSG00000182983	0.15676954586504466	0.15676954586504466	0.5324368529562395	True
up	1279	ENSG00000189091	0.15664360814422373	0.15664360814422373	0.37164187125878456	True
up	1280	ENSG00000165632	0.15655304888126942	0.3869858999383191	0.15655304888126942	True
up	1281	ENSG00000054267	0.15648781400953782	0.15648781400953782	0.2783797119444298	True
up	1282	ENSG00000166913	0.15628998542792072	0.16134851833452313	0.15628998542792072	True
up	1283	ENSG00000168140	0.1561290621154483	0.1561290621154483	0.39733823827900316	True
up	1284	ENSG00000131626	0.15607304897444774	0.15607304897444774	0.2165762274148788	True
up	1285	ENSG00000141458	0.1559623808747479	0.8525115752421843	0.1559623808747479	True
up	1286	ENSG00000170873	0.1557782658084098	0.1557782658084098	0.26941606083710445	True
up	1287	ENSG00000113194	0.1557544091799592	0.1557544091799592	0.1746092152449359	True
up	1288	ENSG00000146067	0.15573021558530442	0.15573021558530442	0.23722300956711262	True
up	1289	ENSG00000117153	0.15532044650645105	0.15532044650645105	0.15736683080271563	True
up	1290	ENSG00000179455	0.15528349053979618	0.15528349053979618	0.2050554600725767	True
up	1291	ENSG00000136051	0.1550231496306429	0.1550231496306429	0.3799486380165309	True
up	1292	ENSG00000139842	0.15468866857374586	0.15468866857374586	0.19667255848063814	True
up	1293	ENSG00000214093	0.15444806302471203	0.22993615585960892	0.15444806302471203	True
up	1294	ENSG00000180370	0.15436694384923566	0.15436694384923566	0.2583690852782645	True
up	1295	ENSG00000182700	0.15412205312020855	0.15412205312020855	0.38220986693943027	True
up	1296	ENSG00000107854	0.15390395545172053	0.3573639439138936	0.15390395545172053	True
up	1297	ENSG00000108651	0.15387210255666428	0.26083465231665137	0.15387210255666428	True
up	1298	ENSG00000181450	0.1537215490419439	0.1537215490419439	0.2528400290251227	True
up	1299	ENSG00000213025	0.15362583723183143	0.15362583723183143	0.1926816192185158	True
up	1300	ENSG00000010270	0.15342123144917252	0.238199791573813	0.15342123144917252	True
up	1301	ENSG00000184517	0.15341525244891274	0.15341525244891274	0.3527133000305964	True
up	1302	ENSG00000141298	0.15313301445832783	0.15313301445832783	0.5056490745337392	True
up	1303	ENSG00000146112	0.15310301866559506	0.9465556935497217	0.15310301866559506	True
up	1304	ENSG00000151893	0.1530271464849715	0.15512052586163172	0.1530271464849715	True
up	1305	ENSG00000139800	0.15293028650776685	0.15293028650776685	0.22683010563314276	True
up	1306	ENSG00000087095	0.15284072703788576	0.15284072703788576	0.29040271190451783	True
up	1307	ENSG00000023445	0.15280763081303483	0.15280763081303483	0.6179545570272307	True
up	1308	ENSG00000067955	0.15251994156405768	0.15251994156405768	0.5277004792159685	True
up	1309	ENSG00000170881	0.15249936289852872	0.15249936289852872	0.5402812978619567	True
up	1310	ENSG00000129473	0.15241899102674505	0.3675392314527217	0.15241899102674505	True
up	1311	ENSG00000131148	0.15232591603157264	0.15232591603157264	0.25156747692389914	True
up	1312	ENSG00000166170	0.15223086822992915	0.15223086822992915	0.1866599741101025	True
up	1313	ENSG00000071243	0.15222868769227516	0.439562774000259	0.15222868769227516	True
up	1314	ENSG00000182149	0.15218324169395903	0.15218324169395903	0.27049767010104286	True
up	1315	ENSG00000153487	0.15216046909831027	0.15216046909831027	0.29633274224243555	True
up	1316	ENSG00000102978	0.1520204552233535	0.1520204552233535	0.2436139651638669	True
up	1317	ENSG00000143742	0.1519518233768844	0.1584372675532082	0.1519518233768844	True
up	1318	ENSG00000102178	0.15142823349463974	0.2817263005281525	0.15142823349463974	True
up	1319	ENSG00000080371	0.15127275314382072	0.250344888496997	0.15127275314382072	True
up	1320	ENSG00000254471	0.15109394953370614	0.2634028001900373	0.15109394953370614	True
up	1321	ENSG00000204104	0.15103251017737662	0.15103251017737662	0.6059694180484678	True
up	1322	ENSG00000172954	0.1509897786700689	0.1509897786700689	0.2013212446107122	True
up	1323	ENSG00000168575	0.15091146855508963	0.4839013552565534	0.15091146855508963	True
up	1324	ENSG00000113522	0.15077360749496815	0.15291480637049037	0.15077360749496815	True
up	1325	ENSG00000133863	0.1507357574922259	0.1507357574922259	0.8849311310309287	True
up	1326	ENSG00000123870	0.15072467065780126	0.22774343382203177	0.15072467065780126	True
up	1327	ENSG00000237161	0.1506341910902056	0.1506341910902056	0.3670258954136134	True
up	1328	ENSG00000113068	0.15054978395339047	0.394334570805003	0.15054978395339047	True
up	1329	ENSG00000127955	0.15047433624463746	0.25268594212387185	0.15047433624463746	True
up	1330	ENSG00000173273	0.15033053272906205	0.279233623381522	0.15033053272906205	True
up	1331	ENSG00000083535	0.1503034663320264	0.19528936980082978	0.1503034663320264	True
up	1332	ENSG00000134001	0.14991328227276313	0.14991328227276313	0.2584652576579174	True
up	1333	ENSG00000249395	0.14987961255208632	0.20008898642560996	0.14987961255208632	True
up	1334	ENSG00000100068	0.14979058462537043	0.15409704823722525	0.14979058462537043	True
up	1335	ENSG00000126653	0.1497348741197415	0.2837123877918577	0.1497348741197415	True
up	1336	ENSG00000259086	0.14970985693952232	0.24961003882284127	0.14970985693952232	True
up	1337	ENSG00000120616	0.1497016727054845	0.1497016727054845	0.3927920103442579	True
up	1338	ENSG00000103056	0.14970126225619323	0.14970126225619323	0.2718827364219287	True
up	1339	ENSG00000115271	0.14938988795836172	0.15253022068506672	0.14938988795836172	True
up	1340	ENSG00000187239	0.1492480970251151	0.6203186484409589	0.1492480970251151	True
up	1341	ENSG00000175920	0.14900764604712324	0.14900764604712324	0.9278436930938809	True
up	1342	ENSG00000196504	0.14874117581799595	0.22855560164258204	0.14874117581799595	True
up	1343	ENSG00000132953	0.148647154950448	0.22809263368876564	0.148647154950448	True
up	1344	ENSG00000165572	0.14858131327742052	0.2536607538224622	0.14858131327742052	True
up	1345	ENSG00000257894	0.14857862971715194	0.16327643814844806	0.14857862971715194	True
up	1346	ENSG00000119707	0.14837978767746307	0.1858609420964461	0.14837978767746307	True
up	1347	ENSG00000113575	0.14822415821424784	0.14822415821424784	0.2930702581202542	True
up	1348	ENSG00000111843	0.14822368189897794	0.14822368189897794	0.17760916541443317	True
up	1349	ENSG00000197713	0.14819972176590346	0.14819972176590346	0.5023944257999853	True
up	1350	ENSG00000143384	0.1481349456867127	0.4692039107110624	0.1481349456867127	True
up	1351	ENSG00000271550	0.14804689971900747	0.18971996551467446	0.14804689971900747	True
up	1352	ENSG00000113552	0.147819608311603	0.21782727115878942	0.147819608311603	True
up	1353	ENSG00000232040	0.14765002036579666	0.14765002036579666	0.15170997214249837	True
up	1354	ENSG00000077254	0.1476002428536507	0.1476002428536507	0.2157438655328736	True
up	1355	ENSG00000163946	0.14746695612161975	0.14746695612161975	0.34209343354512267	True
up	1356	ENSG00000172530	0.14737579690624392	0.3556600213906531	0.14737579690624392	True
up	1357	ENSG00000153130	0.1472636225103945	0.4689679654674994	0.1472636225103945	True
up	1358	ENSG00000101216	0.1471927916884992	0.1471927916884992	0.162443675508261	True
up	1359	ENSG00000171634	0.14713970415194666	0.20558624657474311	0.14713970415194666	True
up	1360	ENSG00000121769	0.14699868577812697	0.14699868577812697	0.20683093765617144	True
up	1361	ENSG00000185436	0.14695433205050779	0.14695433205050779	0.24198293924680536	True
up	1362	ENSG00000142444	0.146680773009356	0.15489368133870496	0.146680773009356	True
up	1363	ENSG00000136159	0.1465885868547887	0.2309448267171761	0.1465885868547887	True
up	1364	ENSG00000078403	0.1463458889592335	0.1463458889592335	0.14709755998500373	True
up	1365	ENSG00000162086	0.1461185982340858	0.1461185982340858	0.5426368961953054	True
up	1366	ENSG00000130921	0.146073558517136	0.146073558517136	0.23686893088958794	True
up	1367	ENSG00000204876	0.1457936069322403	0.1457936069322403	0.36755232406137006	True
up	1368	ENSG00000272666	0.14542654151821108	0.14542654151821108	0.4236327256271535	True
up	1369	ENSG00000102753	0.1453314300718489	0.1453314300718489	0.21016646000475347	True
up	1370	ENSG00000127554	0.14520203084256877	0.3915663230311117	0.14520203084256877	True
up	1371	ENSG00000160087	0.14520167616804835	0.14520167616804835	0.19993717049380688	True
up	1372	ENSG00000227339	0.1451797579944234	0.3527338324739928	0.1451797579944234	True
up	1373	ENSG00000213401	0.1451255626381771	0.1451255626381771	0.3173293847714751	True
up	1374	ENSG00000113593	0.1449653255657597	0.16210790789211815	0.1449653255657597	True
up	1375	ENSG00000198546	0.14493022313516768	0.14493022313516768	0.18600873347613378	True
up	1376	ENSG00000120784	0.1445407816575548	0.1445407816575548	0.24356427106897716	True
up	1377	ENSG00000155096	0.14438507349321217	0.14438507349321217	0.22160617265503557	True
up	1378	ENSG00000231397	0.14438011983606325	0.6571272218969277	0.14438011983606325	True
up	1379	ENSG00000163430	0.14437393028752155	0.14437393028752155	0.6203002582826365	True
up	1380	ENSG00000122705	0.1443495061010429	0.37934297962181596	0.1443495061010429	True
up	1381	ENSG00000260023	0.14417975324491616	0.14417975324491616	0.31146995836116087	True
up	1382	ENSG00000132664	0.14411421013282233	0.4568505399572631	0.14411421013282233	True
up	1383	ENSG00000257621	0.14400996465815252	0.14400996465815252	0.5317022420800224	True
up	1384	ENSG00000108406	0.14392462687998764	0.14392462687998764	0.16475522700484513	True
up	1385	ENSG00000138161	0.1438233054150586	0.1438233054150586	0.25554045516326984	True
up	1386	ENSG00000143740	0.1438054111532776	0.1438054111532776	0.3013413786493522	True
up	1387	ENSG00000196646	0.14353920858282843	0.1588271198024751	0.14353920858282843	True
up	1388	ENSG00000066651	0.1434818561809128	0.604882994777479	0.1434818561809128	True
up	1389	ENSG00000140092	0.1431470735884664	0.1431470735884664	0.9088918832981103	True
up	1390	ENSG00000134259	0.14312587897974116	0.14312587897974116	0.7469024547602445	True
up	1391	ENSG00000230551	0.1428850858707742	0.28346367230959224	0.1428850858707742	True
up	1392	ENSG00000230445	0.1428757849608615	0.1428757849608615	0.17853029881325244	True
up	1393	ENSG00000114904	0.1427780714421507	0.1427780714421507	0.3560342949266513	True
up	1394	ENSG00000138750	0.1427187163407848	0.1427187163407848	0.1662692674522943	True
up	1395	ENSG00000268471	0.14248160788698783	0.14248160788698783	0.46923058703104925	True
up	1396	ENSG00000204516	0.1420640484294191	0.1420640484294191	0.44116303180042493	True
up	1397	ENSG00000162885	0.14183949505012006	0.14183949505012006	0.39880774481217696	True
up	1398	ENSG00000082805	0.14167277144596913	0.14167277144596913	0.5474322604121715	True
up	1399	ENSG00000169239	0.14161994349348062	0.14161994349348062	0.29928180275577576	True
up	1400	ENSG00000000419	0.1414940835014935	0.1414940835014935	0.3867420562365571	True
up	1401	ENSG00000089916	0.14134669818331336	0.42584263210636397	0.14134669818331336	True
up	1402	ENSG00000131023	0.14117230111211754	0.3221113831742968	0.14117230111211754	True
up	1403	ENSG00000086589	0.14113987107954262	0.14113987107954262	0.44731313902139647	True
up	1404	ENSG00000198382	0.14096772982606742	0.14096772982606742	0.20251711653301419	True
up	1405	ENSG00000148154	0.14096461705014907	0.14096461705014907	0.43468582922401744	True
up	1406	ENSG00000129691	0.1409220477384685	0.33094930987860227	0.1409220477384685	True
up	1407	ENSG00000039319	0.14085321390498606	0.14085321390498606	0.5998917069249101	True
up	1408	ENSG00000183091	0.14056233595281095	0.14067980335614697	0.14056233595281095	True
up	1409	ENSG00000232702	0.1402254967977239	0.1402254967977239	0.33366551525551125	True
up	1410	ENSG00000196072	0.14012012491323178	0.14012012491323178	0.16702899117871883	True
up	1411	ENSG00000165782	0.13967678833938457	0.1893176015044462	0.13967678833938457	True
up	1412	ENSG00000145354	0.13955747523016093	0.13955747523016093	0.14366973899283852	True
up	1413	ENSG00000113578	0.1393161184659315	0.1393161184659315	0.48544759414626504	True
up	1414	ENSG00000113312	0.13892977737558354	0.1657257196089641	0.13892977737558354	True
up	1415	ENSG00000253886	0.13881586829913978	0.2924667979598563	0.13881586829913978	True
up	1416	ENSG00000100836	0.13872471116127594	0.13872471116127594	0.26168489014687557	True
up	1417	ENSG00000023287	0.1386211559518733	0.40833307476488656	0.1386211559518733	True
up	1418	ENSG00000137492	0.13849460587251272	0.13849460587251272	0.27125388446783516	True
up	1419	ENSG00000172380	0.13844490004374244	0.3361039924928324	0.13844490004374244	True
up	1420	ENSG00000120318	0.1381580441722372	0.24567655499109664	0.1381580441722372	True
up	1421	ENSG00000134453	0.13798534059984613	0.2571780750772943	0.13798534059984613	True
up	1422	ENSG00000235651	0.13783079279882804	0.13783079279882804	0.1986466489080687	True
up	1423	ENSG00000117523	0.1374178397707908	0.1374178397707908	0.2599669294171427	True
