gene,alpha,se,t_stat,p_value,fdr
SCGB1C2,0.011551965134920112,0.005630221675602551,2.051778029447084,0.040212170702283376,0.9498290186026632
SCNN1B,0.010925591963417598,0.005326414011738015,2.051209676780366,0.04026747243810498,0.9498290186026632
RP11-110H1.8,-0.008021143995949729,0.003910882434831996,-2.050980598268035,0.040289780421364926,0.9498290186026632
SCAMP1,0.007276744008459213,0.003548130707301593,2.0508669518522997,0.04030085135626647,0.9498290186026632
HPN,0.01226649991618379,0.005982122833099931,2.050526252705722,0.04033405623404676,0.9498290186026632
DRG1,-0.013752236243051575,0.006706955390940721,-2.050443970691242,0.040342078998587536,0.9498290186026632
TMEM139,0.015255679857019788,0.007442284604027483,2.0498651514565758,0.04039855401484503,0.9498704224643069
HAPLN4,-0.015982321539865535,0.007796832304671003,-2.0498480556377543,0.04040022306159776,0.9498704224643069
RP11-690J15.1,-0.009536691526929751,0.004653439247592475,-2.0493856306089415,0.040445391317087534,0.9500722016386636
CLIC6,0.013358432309767243,0.006519836200569936,2.048890784801842,0.04049377375782595,0.9500722016386636
PAMR1,0.010337230308854396,0.005046165796170575,2.0485316429153095,0.040528918777309485,0.9500722016386636
NPM3,-0.013870676274458933,0.006771160098820357,-2.0484933264055263,0.04053266989273604,0.9500722016386636
NCF1,0.010536972465136268,0.005144206331833494,2.048318396548188,0.040549798942075214,0.9500722016386636
FCRL1,0.013273012656549696,0.006482519490054386,2.0475083301965196,0.04062920029710484,0.950559593363627
RP11-5P18.5,0.010730825253679082,0.00524122115937556,2.0473902793591536,0.04064078244044903,0.950559593363627
TARDBP,-0.012931116785042277,0.006316356722396101,-2.0472429524428173,0.040655240829781156,0.950559593363627
PRAMEF4,-0.010548931082959451,0.005154778637607157,-2.046437262309717,0.04073438691191827,0.9506733129772934
SEC63,0.011427283094282018,0.005585630845719181,2.0458357184556557,0.04079356403567598,0.9506733129772934
AC009158.1,0.009037496076405846,0.004417554577797814,2.0458142434335387,0.040795677996239135,0.9506733129772934
RP11-158I9.8,-0.014343712333172508,0.007011734689914633,-2.0456724287930945,0.04080964029257534,0.9506733129772934
CTD-3222D19.10,0.013982579830054657,0.006835288601413115,2.0456458600975354,0.04081225655192967,0.9506733129772934
AC010745.4,0.00924986910698845,0.004523641328447979,2.0447839329825808,0.0408972089575984,0.9506733129772934
RP4-704D21.2,0.009887772598725697,0.004835789004325229,2.044707200806285,0.04090477901770653,0.9506733129772934
LINC01176,-0.007968819841834585,0.0038979295996200997,-2.044372438796534,0.04093781906318829,0.9506733129772934
GLRX5,-0.010619659027220072,0.005195027850493573,-2.0441967459729917,0.0409551684863662,0.9506733129772934
DET1,0.01194176513783863,0.0058423300766009675,2.044007267864645,0.04097388617045001,0.9506733129772934
APOH,-0.01111202280692924,0.005438862211015844,-2.0430785660318738,0.041065733293159344,0.9506733129772934
NUAK1,-0.012853483120665704,0.0062913397929705225,-2.043043857689135,0.04106916927163296,0.9506733129772934
RP5-1114G22.2,-0.010464779031825633,0.005123590317876482,-2.0424699053925943,0.04112602344034606,0.9506733129772934
RP11-342D11.2,0.01292047967826055,0.006326119369199399,2.042402130627778,0.04113274142609379,0.9506733129772934
AC147651.4,0.010150060481552361,0.0049701622108922466,2.042199037147356,0.041152878072365555,0.9506733129772934
ACAD8,0.013642815802929802,0.006681749879774493,2.0418028283615133,0.04119218607337003,0.9506733129772934
RP11-447M4.1,0.013919724764125483,0.006817956500929636,2.0416271007633258,0.04120963024477608,0.9506733129772934
EAPP,0.014916477735045753,0.007307380448463841,2.0412893293628165,0.041243177797208576,0.9506733129772934
SLC1A4,0.007789286963702871,0.0038161779922127118,2.0411225523535954,0.04125975066768596,0.9506733129772934
WNT2B,0.019612806348865225,0.009610053661989927,2.0408633540139896,0.041285518775236216,0.9506733129772934
NRXN3,-0.011865996463900888,0.005815673096435505,-2.04034791281024,0.04133680168399276,0.9506733129772934
ANTXR1,-0.009404405556295225,0.004609421236728379,-2.040257349742271,0.04134581766667516,0.9506733129772934
MRPS22,-0.008547379569933511,0.004189564642182068,-2.0401593721393696,0.0413555736772262,0.9506733129772934
RP13-444H2.1,0.011271411690478704,0.00552486157653374,2.0401256274638233,0.04135893421706485,0.9506733129772934
MLPH,-0.01233778128505954,0.0060485327060440545,-2.0397973995790504,0.041391633601833254,0.9506733129772934
ZNF765,0.010757405743343863,0.005273822578325885,2.039773917983536,0.04139397377209052,0.9506733129772934
YTHDF1,-0.012217466309303836,0.005990442103068573,-2.0394932626163707,0.041421952494677276,0.9506733129772934
TCEB3B,-0.00935289121570321,0.004587046723152246,-2.0389788419843713,0.04147327701928296,0.9512033011121045
RP11-750H9.5,0.012266522806247623,0.0060180617162252,2.038284647891531,0.041542623186054305,0.951440015221788
AP001058.3,0.012932511531741693,0.0063449933150299875,2.0382230350196253,0.0415487827141191,0.951440015221788
PLPPR4,0.01051964127135589,0.0051616772842432695,2.038027697598706,0.04156831599211896,0.951440015221788
TRAV23DV6,0.008998580727410912,0.0044161456848595786,2.0376548623067006,0.04160562022205955,0.9516473567696064
TTC37,0.006573503117003764,0.0032269756927667346,2.0370476083027933,0.041666440024193854,0.9523919248949385
TMEM135,0.010058666200409683,0.004938820273331453,2.0366536224697707,0.041705940106121664,0.9526484976647127
ITGA10,0.013063576505008473,0.006415875835367402,2.036132998864115,0.04175818521438955,0.9528643626510788
TM4SF19,0.011998846586782345,0.005893355021046605,2.0359958875597193,0.041771953687392956,0.9528643626510788
GPR137,0.013125839625088542,0.006449206403815683,2.0352643105546417,0.04184548232545651,0.9536246214421529
SHF,0.012999255211566325,0.006387720300537725,2.0350382609066333,0.04186822405169853,0.9536246214421529
RP11-857B24.5,-0.009618670129052058,0.004727037403863048,-2.0348199743859476,0.04189019469709089,0.9536246214421529
IGSF1,0.01107379037831173,0.00544311325470553,2.0344589318872774,0.04192655522142883,0.9538078990684539
ARMCX4,0.009390162355146647,0.004616594416631148,2.034002017009947,0.041972609329316034,0.953933393240997
DPEP2,0.010298723810591963,0.005063678155468714,2.0338424944064477,0.041988698271886456,0.953933393240997
CTA-342B11.2,-0.013529903032412516,0.006654516752092276,-2.033190919258936,0.04205446828219314,0.954783790676315
DVL1,-0.01154162824249734,0.005679861592715237,-2.032026318616309,0.0421722402872805,0.9568128752586226
UTP18,0.016639912869347205,0.008190260085603552,2.0316708743589253,0.04220824066785545,0.9569852251557105
APOC2,0.010086438464664924,0.004965448133820851,2.031324906197641,0.04224330625285327,0.9571361629261145
RP11-863P13.4,-0.010222585819742915,0.005035804683489395,-2.0299806013638877,0.042379792252581795,0.959583306837356
NGF,0.013937197231428234,0.00686840825924858,2.0291742577560417,0.042461838414064194,0.960118556536652
PAQR5,0.010499109408051904,0.005174335036541232,2.029074138784019,0.04247203497723905,0.960118556536652
RP11-810P12.5,-0.009474642317210786,0.004669921086435019,-2.028865615037967,0.04249327861596628,0.960118556536652
EIF4E2,-0.010690431319847187,0.005273132026698097,-2.027339969058055,0.04264897946513544,0.960118556536652
RP11-128P17.4,0.009504935263222632,0.004688397987445093,2.0273311456650136,0.04264988134394938,0.960118556536652
RP11-94B19.5,0.008409977504869543,0.004148846999740447,2.0270637855273153,0.04267721707982587,0.960118556536652
MAGEE2,0.01133344195291611,0.005591267136886249,2.026989888954872,0.04268477510931253,0.960118556536652
OR5L2,-0.013602330876957173,0.006710612340893813,-2.0269880282107606,0.0426849654380106,0.960118556536652
NNT-AS1,0.009398008315827789,0.004637769529396902,2.0264069303693675,0.04274443892663384,0.960118556536652
USP30-AS1,-0.008222271930524425,0.004057621790868781,-2.0263771130729067,0.042747492519748916,0.960118556536652
APOL5,-0.009528099878700484,0.004702344231553974,-2.026244657879869,0.04276105950272294,0.960118556536652
AC004540.5,0.01370429854320113,0.006763748582160083,2.0261395551196664,0.04277182744972704,0.960118556536652
BCL2,0.01169234949516777,0.005771338252256916,2.025933844822452,0.04279290943637744,0.960118556536652
SSTR5,0.008604531151735158,0.004247467539321518,2.025802686442096,0.04280635564073774,0.960118556536652
RP4-616B8.4,0.010094925530634572,0.004983761557269749,2.0255635055226926,0.04283088538746848,0.960118556536652
RP11-434P11.2,0.009326360465047314,0.004605565560139554,2.02501958625092,0.04288671252202836,0.9602887998985684
NEBL-AS1,0.012614734802232954,0.0062297011507079815,2.0249341817620437,0.042895483908564215,0.9602887998985684
RIMBP3,-0.009286180458261987,0.004586668255997071,-2.024602596038699,0.042929553481059694,0.9604133571605997
AC092580.3,0.009306580953300935,0.004599877420072122,2.0232236869375084,0.04307147828756983,0.9629490686561399
RP11-369J9.1,-0.010509937904144121,0.005198635091056202,-2.021672558288142,0.0432316026624688,0.9653968623591467
CTC-525D6.2,0.012917014385913616,0.006389475124180728,2.02160805619661,0.043238272150657495,0.9653968623591467
LINC00162,-0.011401166058139118,0.00564198802377282,-2.020771049158146,0.0433248971957625,0.966690355178563
VDAC2,0.006366675443538401,0.0031513063408278455,2.0203289540755534,0.043370710454441394,0.9670721221912901
AC010967.2,0.010653954314133414,0.00527414980675636,2.0200325558601553,0.04340144841062678,0.9671174602188077
NARS,-0.015188046281881884,0.007521045804626868,-2.0194061672296075,0.043466468557247076,0.9679261458233763
ERVV-1,-0.012214463104189614,0.006051001879210379,-2.018585243900389,0.043551806305162095,0.9691859035888516
DLC1,0.01087556166407143,0.005389060731878861,2.0180811100782896,0.043604282831937693,0.9692701210873967
SP100,-0.010993160785933535,0.005448934630088863,-2.0174881022113196,0.04366607883332025,0.9692701210873967
LYVE1,0.0069558724247291825,0.0034481901586616796,2.017253139956439,0.04369058416909998,0.9692701210873967
RP11-131L12.2,-0.010810543138593524,0.005359191395730796,-2.017196688889173,0.043696473450861875,0.9692701210873967
IGHV3OR15-7,0.005879402923365184,0.0029147877483162395,2.017094701581435,0.043707115020381535,0.9692701210873967
TOP1,0.011880077581964221,0.0058910388941159075,2.016635400901575,0.043755066546610745,0.9692701210873967
CUL4A,-0.008197319650990636,0.004064886368297629,-2.016617171618908,0.04375697062133238,0.9692701210873967
SLC25A36,0.009155959421850903,0.004541852331520027,2.0159086543407394,0.043831030504082234,0.9702727199366219
FAM209A,-0.01345078666657831,0.006675000846785446,-2.0150988704449286,0.043915805188402816,0.971403491572753
OR2T8,0.01140039035064666,0.005658965851560078,2.014571327993039,0.0439711070170865,0.971403491572753
LRRC4B,0.008382579700027707,0.004161154850847233,2.014483959499598,0.04398027145550871,0.971403491572753
ZNF771,-0.01002325652378178,0.004976900878285861,-2.0139554250539877,0.04403574598931229,0.971403491572753
BMP4,0.009501982076387827,0.004718346228506058,2.013837394759047,0.04404814241685123,0.971403491572753
RP4-559A3.7,0.007265431174993438,0.0036080953251739316,2.0136472349552426,0.04406812062403172,0.971403491572753
HINFP,0.010024721841265459,0.0049787623418172415,2.0134967594384983,0.044083935017652245,0.971403491572753
RP11-115C21.2,0.008228476474330212,0.004088175046688515,2.0127505256883245,0.044162432107444874,0.9718916668464423
LY96,-0.011378147967386367,0.005653070417541486,-2.0127377030503535,0.044163781964321004,0.9718916668464423
RP11-820I16.4,-0.010196201777548873,0.0050675389168270135,-2.0120618597895454,0.04423497823492659,0.9728230330882159
ODF2L,-0.007694808714552053,0.003826669596196063,-2.010836974845996,0.044364259860707175,0.9750297737944854
DLX3,0.010590756253910774,0.005269286920300424,2.009903126190923,0.04446303789532017,0.9765636719485835
RAB23,0.00942953055598294,0.0046933093243598815,2.009143208831014,0.044543555213880835,0.9770936700378409
RP11-368I23.2,-0.009304464946642032,0.004631096201725558,-2.0091279777719055,0.044545170283097575,0.9770936700378409
SLC33A1,0.010829402356394664,0.005391708776542809,2.0085287995351493,0.04460874509058059,0.9771984227153069
CH507-9B2.4,0.007800093102711774,0.0038841268676796928,2.008197303650228,0.04464395078990913,0.9771984227153069
APBB1,0.010606407083300174,0.0052829941046003085,2.0076507513158783,0.04470204721222706,0.9771984227153069
COCH,-0.010472957907995139,0.005217841107135363,-2.007143892072802,0.04475598139897067,0.9771984227153069
PATE4,-0.015895087510771712,0.007919508699559577,-2.0070799987445773,0.044762784093573635,0.9771984227153069
AP001626.2,-0.013968182839918186,0.006959920916806797,-2.0069456258024214,0.044777093567879116,0.9771984227153069
CTD-3193O13.11,0.012810087800166924,0.006382914991646019,2.006933793874868,0.0447783537434477,0.9771984227153069
RP11-452L6.1,0.010008085240096155,0.0049873578490903115,2.0066908256682665,0.04480423801913333,0.9771984227153069
FES,-0.011100787922594118,0.005532061944049704,-2.0066275531372417,0.04481098074009109,0.9771984227153069
CAPG,-0.012373082253774703,0.006170403662218317,-2.005230602583375,0.04496006683116419,0.9775487777187969
EME1,-0.011144864033217735,0.0055582367424697994,-2.005107833579524,0.04497318902340367,0.9775487777187969
NEDD4L,-0.010179217735773903,0.0050771160301646395,-2.0049212338843887,0.044993139958750115,0.9775487777187969
FAM47E,0.009283101112721895,0.0046320649348208535,2.004095634095189,0.04508150133513527,0.9775487777187969
RP11-157E21.1,0.009314976342093497,0.0046480276975977095,2.0040707474496875,0.04508416714572043,0.9775487777187969
PITRM1,0.009979679045972955,0.00497997761132416,2.0039606248987507,0.04509596486147686,0.9775487777187969
IGLJ3,0.008902875736987817,0.004444175061778182,2.00326846112665,0.045170177789000183,0.9775487777187969
LINC01280,-0.009995256014117791,0.004990057952549951,-2.0030340547464283,0.0451953338762114,0.9775487777187969
CTD-3065J16.9,0.010027202521436976,0.00500688526712695,2.0026827032105694,0.045233062436688634,0.9775487777187969
FOCAD-AS1,0.009772399850462602,0.0048812825421232255,2.002014791426081,0.045304856846835016,0.9775487777187969
KB-1208A12.3,0.00942759477118093,0.0047092741933834935,2.0019209721159688,0.04531494925553477,0.9775487777187969
CTD-2562J17.2,0.013397886342160048,0.006694490873939634,2.0013301376380155,0.045378550553624206,0.9775487777187969
RP11-553A21.3,0.011712539120942143,0.005852929137857306,2.0011414532908516,0.045398877620055796,0.9775487777187969
LINC01567,0.010206297962565364,0.0051007145847440484,2.000954531565014,0.04541902236589538,0.9775487777187969
IGHD1OR15-1A,-0.011332545430739251,0.005663612652567506,-2.000939351952296,0.04542065861903835,0.9775487777187969
RNF166,-0.011478410156912304,0.005736958863388856,-2.000783068214287,0.04543750777208145,0.9775487777187969
RNF157,0.010117233368262507,0.005057808109873357,2.0003197330698717,0.04548749150247427,0.9775487777187969
AF111168.2,0.01247924512081683,0.006239965663353776,1.9998900305018101,0.04553388842563454,0.9775487777187969
ADGRD1,0.010735222730439004,0.0053682979465864995,1.9997442089187936,0.04554964250079938,0.9775487777187969
RP11-161D15.3,-0.011292576959574181,0.005648546399384559,-1.999200530742311,0.04560842016731958,0.9775487777187969
RP11-123M21.1,0.013113679691111182,0.006559919473013834,1.9990610776635562,0.045623506894495194,0.9775487777187969
SF3A1,0.00868127710166027,0.0043430080769825885,1.9989088087742635,0.04563998490263338,0.9775487777187969
AC092301.3,0.008452655668367543,0.004228750819511904,1.998854042040996,0.04564591279369252,0.9775487777187969
IGHV3-21,0.010529812135943726,0.005268260743745903,1.998726457957108,0.045659724871172265,0.9775487777187969
IFIH1,-0.008203103936980061,0.004104262126381503,-1.998679344637833,0.04566482618465726,0.9775487777187969
SNU13,0.01251802869634602,0.006265610780147762,1.9978944009747137,0.04574988862336255,0.9775487777187969
HECW1,0.014744876312329321,0.007380242480536269,1.9978850764339546,0.045750899903072406,0.9775487777187969
UBE2D4,-0.008642369203885765,0.004326216468227802,-1.9976737796997108,0.04577382083740967,0.9775487777187969
CCND1,-0.010483288009357735,0.005247782285722261,-1.9976606190157342,0.04577524879509026,0.9775487777187969
FAM95B1,0.010626269048228616,0.005320636702175078,1.997179969811244,0.04582742581375219,0.9775487777187969
AC010761.8,0.011620135660231245,0.005818396095163082,1.997137264320873,0.04583206414393065,0.9775487777187969
LINC01470,0.01067269949053411,0.00534568752067948,1.996506426768381,0.04590062678090286,0.9775487777187969
CSTB,0.01263760714766602,0.006330554008822982,1.9962877072134309,0.0459244184994157,0.9775487777187969
RP11-654D12.3,-0.011438401032426366,0.005730232232122223,-1.996149644390258,0.04593944194585643,0.9775487777187969
SERPINA9,0.010229613837734547,0.00512544699897653,1.9958481357382571,0.04597226531011783,0.9775487777187969
RP11-74M11.2,0.01462925099890364,0.007330175505850701,1.9957572621862962,0.045982162019829256,0.9775487777187969
KLRC3,0.01274874460516351,0.006388502936883845,1.9955762298483095,0.04600188294552986,0.9775487777187969
LRIG1,0.013378930354028288,0.006704397995317623,1.9955453663953404,0.046005245795165906,0.9775487777187969
PNOC,0.011721127303340474,0.005875450984836349,1.9949323606968958,0.046072081169802784,0.9775487777187969
MSMP,0.008998948261022046,0.004511252647595563,1.9947781611868642,0.04608890624980417,0.9775487777187969
GOLGA3,-0.010022864735095158,0.005025618083246771,-1.9943546383886674,0.046135144471607055,0.9775487777187969
FAM19A2,0.009517280998434607,0.004772687665908996,1.9941135193936836,0.04616148615477881,0.9775487777187969
EZR-AS1,-0.009884461775755249,0.004957248406073248,-1.9939411879468367,0.046180320720861874,0.9775487777187969
IGHV3-19,-0.007358605627756639,0.003690942066872729,-1.993693071966709,0.04620744934836948,0.9775487777187969
HSD17B12,0.010242957318122773,0.005138521125719852,1.9933667815145648,0.046243145883800026,0.9775487777187969
SPACA6P-AS,-0.010161070731041381,0.005099468511224122,-1.992574463137578,0.04632992305900236,0.9775487777187969
SCLT1,-0.014232321875917745,0.007142803055548106,-1.9925401505870906,0.046333684171845795,0.9775487777187969
MT-CYB,-0.011912525611870785,0.005979951489497992,-1.992077299086724,0.04638444399464911,0.9775487777187969
RP11-765K14.1,-0.010152350613045374,0.005097328740357626,-1.9917001885052246,0.04642583542163406,0.9775487777187969
BSN,-0.014340532883948142,0.007201073996548319,-1.9914436222735634,0.04645401374643964,0.9775487777187969
AEBP2,-0.011101346307741806,0.005576834539349391,-1.99061783694858,0.046544806413173524,0.9775487777187969
SLC23A2,-0.009674003015279061,0.0048617134966864655,-1.989834041407511,0.0466311205609467,0.9775487777187969
GRID2IP,0.011662572503409406,0.005861255117540341,1.9897739084084742,0.046637748166093576,0.9775487777187969
IGHD3OR15-3B,-0.011642869792100106,0.005851732930803659,-1.9896447650250368,0.046651984484233,0.9775487777187969
ATP6V1B1,0.018476888570257217,0.009288570489300846,1.9892069066535114,0.04670027969815274,0.9775487777187969
IGHD6-25,0.011917999044069975,0.005991558242710785,1.9891318019927782,0.04670856787191234,0.9775487777187969
AC113331.9,0.014149324225052908,0.007114347895500806,1.9888434516955673,0.04674040026677983,0.9775487777187969
RP11-461F16.3,-0.014182436744955602,0.0071311069927440214,-1.9888127831183007,0.046743786994495294,0.9775487777187969
BISPR,-0.010682174772714926,0.005371640577036332,-1.9886242609714142,0.04676461001216839,0.9775487777187969
RP11-661G16.2,0.014391676796738579,0.007240616930124245,1.9876312938004908,0.04687441605851664,0.9775487777187969
FAM175A,0.01072836829791775,0.005397596622059656,1.9876194997732064,0.04687572158911174,0.9775487777187969
INSL6,0.00910596398758693,0.004581529038299,1.9875382020858576,0.046884721605220635,0.9775487777187969
RP11-557C18.3,0.010695658783731197,0.005381562532036373,1.9874634402291322,0.04689299935913612,0.9775487777187969
RP11-532F6.4,-0.011058152822996471,0.005564177270724976,-1.9873832706903816,0.046901877226776426,0.9775487777187969
PCDHGA5,0.010504751194907841,0.005288229829085468,1.9864399873714487,0.04700644142353159,0.9775487777187969
NLRP7,-0.010231635624998335,0.005150986723098455,-1.9863447869346766,0.04701700540514316,0.9775487777187969
RP11-359D14.2,0.011502511105254463,0.005791070767568988,1.9862494462455123,0.04702758695174679,0.9775487777187969
RAB27A,0.012146829734019676,0.006116593453082491,1.985881492237518,0.047068443735457044,0.9775487777187969
RMND1,0.010772363588444885,0.005427853492711244,1.9846452382895918,0.04720593336575515,0.9775487777187969
CLEC2D,0.012509398168192137,0.00630336757243481,1.9845579405673355,0.04721565491386559,0.9775487777187969
SART3,-0.012339743075416548,0.006218247181905516,-1.9844407458297886,0.04722870846670696,0.9775487777187969
RABIF,0.012456185568041513,0.006277167544612268,1.984364043099463,0.047237253523980775,0.9775487777187969
RP11-152P23.2,0.007271959184123232,0.0036647127026961726,1.9843190378255793,0.04724226793575984,0.9775487777187969
LINC01049,0.013519010744134023,0.006813365620203134,1.984189825956967,0.047256666992519195,0.9775487777187969
CTD-2316B1.1,-0.011996027647768671,0.006047090434160409,-1.983768521138752,0.04730364182094496,0.9775487777187969
LUADT1,0.019461803118136747,0.009811677643785804,1.983534704736334,0.047329728926203796,0.9775487777187969
RP11-61O1.1,0.009497939929025064,0.004788453536983778,1.9835088417722817,0.047332615223318164,0.9775487777187969
XXyac-YM21GA2.4,0.012467408755154653,0.006289122784024201,1.9823764272535302,0.04745913748135239,0.9775487777187969
CLP1,0.010718463559803918,0.0054080509237236654,1.98194575291126,0.04750733039748262,0.9775487777187969
MYOM1,-0.010373261038841938,0.005234440755832381,-1.9817324376595031,0.04753121583529588,0.9775487777187969
HCG27,0.008474800658685767,0.004276484316422835,1.981721440234985,0.047532447517859226,0.9775487777187969
TGIF2LY,-0.011842495383344379,0.005976099988210891,-1.9816427781837986,0.047541258242811406,0.9775487777187969
CFAP58,-0.009404565114740089,0.004746678753385599,-1.9812937852662222,0.04758036456468605,0.9775487777187969
RP11-432J3.4,0.01147227173801404,0.005790704621958885,1.9811529834397263,0.047596149736802124,0.9775487777187969
ZNF630,0.004675672557132576,0.0023601624418403476,1.9810808248794594,0.04760424107747678,0.9775487777187969
NME9,0.007358274168719454,0.0037147299467676412,1.9808369044754515,0.04763160111564511,0.9775487777187969
RP11-216B9.9,0.011404632367272353,0.005758744011451029,1.9804027309761856,0.04768033415318963,0.9775487777187969
RP11-707P20.1,0.009689619755982691,0.004892843073629246,1.9803659365665034,0.04768446600271515,0.9775487777187969
GBGT1,0.012619321085838535,0.006372965551523908,1.9801332650886547,0.04771060095171623,0.9775487777187969
FIZ1,0.009955265802595021,0.005029087120427519,1.9795373522474893,0.04777759210331212,0.9775487777187969
EXT2,-0.014748508637819721,0.007452065598637744,-1.9791168559377423,0.047824910899822846,0.9775487777187969
GAS5-AS1,0.011083680186423013,0.005600340561551183,1.979108246115496,0.047825880181619,0.9775487777187969
RP11-54H7.4,0.010368222746883171,0.00523949980797834,1.9788573579281739,0.047854132076381097,0.9775487777187969
RP13-152O15.5,0.010144516010123584,0.005127005525693878,1.978643471180708,0.04787822840686285,0.9775487777187969
NDUFB3,-0.0149696388664863,0.007565925952809353,-1.9785600546256796,0.04788762882113831,0.9775487777187969
RP11-643G5.6,-0.008759775676821046,0.004427724634279836,-1.9783921540648912,0.047906554647011115,0.9775487777187969
OGDHL,0.013605954881162606,0.006877876246580653,1.978220368231378,0.047925924928666,0.9775487777187969
RP11-195C7.1,0.011965802361857548,0.00604979096854042,1.977886909494735,0.04796354396567236,0.9775487777187969
GABRR1,0.005475029288270024,0.002768308380070281,1.9777526693500267,0.047978695227787964,0.9775487777187969
KRTAP2-2,0.010418008546740389,0.005267661701746573,1.9777292348299744,0.047981340620562356,0.9775487777187969
SCAMP4,-0.010024257303541924,0.005069456660690946,-1.9773829770099427,0.04802044203071799,0.9775487777187969
RP11-658F2.8,-0.011119904329672334,0.005624655406086435,-1.9769929936752244,0.04806451323657998,0.9775487777187969
SLC16A9,0.009333096086843067,0.004721576493353568,1.9766906455881907,0.048098704351101605,0.9775487777187969
LINC01609,0.009947047962893767,0.005033120602785593,1.9763182224138585,0.04814084801561892,0.9775487777187969
RP11-1008C21.2,0.011355432588980346,0.005747671624523536,1.9756578543089087,0.048215652013295904,0.9775487777187969
C11orf98,0.008627524378093474,0.004368298518399741,1.975030859670291,0.04828676594770333,0.9775487777187969
AC010745.3,-0.01069853826198732,0.005416956791960647,-1.9750089714326573,0.048289250109613165,0.9775487777187969
RP4-764O22.1,0.01687747638809143,0.008546660793914553,1.9747450840808685,0.04831920792977206,0.9775487777187969
MRGPRX1,-0.008888712402519388,0.004501340601078831,-1.9746811428548787,0.04832646920899226,0.9775487777187969
AC010729.2,0.010768708595975071,0.005454308785903533,1.974348908115441,0.04836421313383171,0.9775487777187969
APH1A,-0.010873570188867495,0.005507523098706168,-1.974312226020432,0.048368381964695416,0.9775487777187969
RP11-141J13.5,0.013487703958360431,0.006833924937437527,1.973639465144002,0.048444893153476394,0.9775487777187969
ZNF619,0.01574185385005912,0.007976416056055369,1.9735497420682535,0.048455104783646355,0.9775487777187969
GALNT2,0.009607581735062027,0.004868740142065503,1.9733198845531639,0.04848127374927047,0.9775487777187969
RP11-74H8.1,-0.013741929131733867,0.006965080038070617,-1.9729750493346114,0.04852055503214043,0.9775487777187969
RP11-462G12.4,-0.012359791375316289,0.006265015274443562,-1.972827013803581,0.048537426432205474,0.9775487777187969
RP1-69M21.2,0.008045038125117773,0.0040780373817199496,1.9727720400941327,0.04854369296256918,0.9775487777187969
ZBED2,0.012602839409055334,0.006388457763108133,1.9727514646542466,0.04854603856061314,0.9775487777187969
PRRG2,-0.010924268817619228,0.005538039910962131,-1.972587592948453,0.04856472331661717,0.9775487777187969
RP11-145M4.2,-0.0108315546977921,0.0054915104926873135,-1.9724181010331863,0.04858405524618307,0.9775487777187969
PTGR1,0.013446732845759724,0.006818673129554562,1.972045380423768,0.04862658979227364,0.9775487777187969
CTC-338M12.9,0.010671436971378429,0.005411910714800217,1.9718427619644123,0.048649725549629576,0.9775487777187969
CCDC13,-0.010520392095044158,0.005335473248254819,-1.9717823715981153,0.048656622942517824,0.9775487777187969
LRRC20,0.010664601357169021,0.005409143308528613,1.9715878742484303,0.04867884274008363,0.9775487777187969
RP4-584D14.6,0.012751979855382005,0.006468329214147986,1.9714487981669213,0.04869473631648565,0.9775487777187969
DR1,-0.008546530592832545,0.00433584600689695,-1.9711333334338363,0.04873080369222094,0.9775487777187969
HSD11B2,0.009831862167671526,0.0049881945543258045,1.9710262020841351,0.04874305722017722,0.9775487777187969
FKTN,0.00891342929368087,0.004523214995300235,1.9705959816060563,0.04879229127244949,0.9775487777187969
IGKV2OR2-10,-0.009408086555180292,0.004777342120535381,-1.9693139653402068,0.04893925174791726,0.9775487777187969
IZUMO3,-0.011471550484665263,0.005826565578533353,-1.96883572836245,0.04899416823314488,0.9775487777187969
RP11-205K6.1,0.009372325661249932,0.00476151270887881,1.9683504453892047,0.049049946686771546,0.9775487777187969
KRTAP19-8,0.009299968811102271,0.00472538934225365,1.9680851962697592,0.049080456959297344,0.9775487777187969
APRT,0.008673464100268183,0.0044073606406245525,1.9679497112895956,0.04909604726058188,0.9775487777187969
LINC01021,0.010482590939655458,0.005327335405091663,1.9676986978583384,0.04912494244311577,0.9775487777187969
LOXL1-AS1,0.01057756945962527,0.00537652472126982,1.9673618197602387,0.04916374428974682,0.9775487777187969
SRGAP3-AS2,0.006771203583411649,0.003441981323057966,1.967240071306932,0.04917777368511196,0.9775487777187969
LANCL2,0.007208809638891721,0.0036648654063735006,1.9670052892946748,0.04920483772281996,0.9775487777187969
CTD-2171N6.1,0.009120009928066228,0.0046368661235938035,1.9668477987015498,0.04922299914694342,0.9775487777187969
RP11-720L8.1,0.013589099352682623,0.006910242475785141,1.9665155600978625,0.049261330529822005,0.9775487777187969
ZNF439,-0.009577807528279728,0.004871224154804935,-1.9662013538897183,0.0492976045040159,0.9775487777187969
RP3-525N10.2,0.011627517862639125,0.0059141096942667325,1.9660639493902403,0.04931347440093006,0.9775487777187969
DDX20,0.012729129460712519,0.0064748042530921686,1.9659481527385958,0.049326851970737905,0.9775487777187969
RP11-817G13.3,0.012347059956606145,0.006280700910548732,1.9658729387776948,0.049335542799800756,0.9775487777187969
CTC-436P18.3,-0.0105504720969316,0.005367103776444647,-1.965766367930867,0.04934785905694891,0.9775487777187969
BDH2,0.009521646521499966,0.004844080358174235,1.9656252203641746,0.04936417527285371,0.9775487777187969
